task_id,index,verdict,reason
319,318,correct,"Convoluted but correct Kadane reimplementation with proper filtering of invalid segments; traces match."
320,319,incorrect,"Removed inline filter for fake length-1 segment; bogus index value can outrank real max sum, giving wrong M."
321,320,correct,"Iterative fresh-state binary search + tree DP; traced checks match expected answers."
322,321,correct,"Recursive greedy cut-count DP with correct global numCuts handling; matches known technique."
323,322,incorrect,"numCuts assigned locally in boom() while dfs() references module-global numCuts -> NameError on any cut."
324,323,incorrect,"TreeNode good_components/remaining_size never reset between binary-search calls; state leak gives wrong result (verified on ex.4)."
325,324,correct,"Bit-DP XOR/OR greedy; traced against multiple samples incl. the -1 case, all match."
326,325,incorrect,"Wastes a full extra recursive branch at every bit where x has a 1; exponential blowup, TLE for large x."
327,326,incorrect,"Validates R[0]!=N instead of R[-1]!=N; incorrectly returns 0 on sample 2 (expected 3)."
328,327,correct,"Correct combinatorial approach with proper prefix/suffix validity checks; traced samples match."
329,328,incorrect,"Alternating AB/BA block pattern leaves boundary chars non-special; n=2 sample yields 0 specials, not 2."
330,329,correct,"AAB-repeated block gives exactly 2 specials per block; traced correct for n=2,6, within length limit."
331,330,incorrect,"Uses digits '1'/'0' not uppercase Latin letters as required by output format"
332,331,incorrect,"Only n=1 treated as impossible; other odd n get wrong special-char count (parity always even)"
333,332,correct,"Right-to-left digit-split check with running representative value; matches samples and edge cases"
334,333,incorrect,"Single forward pass with fixed range misses chain splits, e.g. [12,34,5] wrongly No"
335,334,incorrect,"Greedy drops elements when y<c[n-1] (never appended), e.g. [50,25] wrongly Yes"
336,335,correct,"Same correct right-to-left digit-split algorithm as another correct candidate"
337,336,incorrect,"Single forward pass, fixed range, misses chain splits like [12,34,5]"
338,337,correct,"Column-pair check matches all samples and a constructed adversarial case"
339,338,incorrect,"Fails official example 2 (n=2,'><','><') which should be YES, code gives NO"
340,339,incorrect,"Leftover debug print(k) inside loop corrupts stdout output format"
341,340,correct,"Odd-position check matches all samples and agrees with another correct candidate on extra test"
342,341,incorrect,"Ignores row1 entirely, only checks b[n-2]; disagrees with correct candidates on constructed case"
343,342,correct,"Standard O(n^2) sliding count for max tandem-repeat half-length with '?' wildcard; matches all samples"
344,343,correct,"Mountain-shaped block assignment verified to satisfy clique bound exactly for m=k=4,5,7"
345,344,incorrect,"Off-by-one in small-group ordering (ascending) breaks extreme pair for odd m=k, e.g. m=k=5 gives 6>5"
346,345,correct,"Hub-vertex (~n/4) construction bounds both F and S runs within ceil(3n/4), matches derivation"
347,346,correct,"Same hub construction with n//4 (extra slack vs n//4-1 variant), bound still holds"
348,347,incorrect,"Plain recursive DFS, no recursion-limit bump; n=1000 chain graph risks RecursionError"
349,348,incorrect,"No bipartite/back-edge consistency check (only tree edges used); wrong on odd-cycle tangency graphs"
350,349,incorrect,"distribute_number condition can append past group size na, breaking required group sizes"
351,350,incorrect,"Uses max(a,b,c)==b as peak test; fails when b ties with c (e.g. a<b, b==c) giving false PEAK"
352,351,correct,"Direct chained comparison a<b<c / a<b>c matches spec exactly"
353,352,incorrect,"Prints 'STAIRS' instead of required 'STAIR'"
354,353,correct,"Explicit a<b<c / (a<b and b>c) logic, matches spec"
355,354,incorrect,"Ignores input entirely, generates random values, prints lowercase labels"
356,355,correct,"Standard correct chained-comparison solution"
357,356,incorrect,"Second condition uses 'if' not 'elif', causing extra/duplicate NONE line after STAIR cases"
358,357,incorrect,"Only hardcodes n=1..4; n up to 20 required, prints error text for n>=5"
359,358,incorrect,"'0{}'.format(h-12) gives '010' for h=22/23 instead of '10', wrong format"
360,359,correct,"Uses :02d formatting (handles 10/11 correctly) and correct AM/PM/12 rules"
361,360,incorrect,"h==12 (noon) mislabeled AM instead of PM, fails sample"
362,361,correct,"Full 24->12hr hour table correct, format matches, matches example"
363,362,incorrect,"AM/PM swapped for h=='12' and h=='00', fails sample"
364,363,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
365,364,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
366,365,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
367,366,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
368,367,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
369,368,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
370,369,incorrect,"Description is unrelated file-gen script; candidate solves different problem"
371,370,correct,"Swap-to-front and swap-to-break-point logic verified correct on all 3 samples"
372,371,incorrect,"Off-by-one in break index p=j vs j+1, gives 1 not 2 on sample 2"
373,372,correct,"Prefix-run formula matches all 3 samples, logic consistent"
374,373,correct,"Closed-form using first two greater indices matches all 3 samples"
375,374,incorrect,"Leftover debug print(ind) when k==14 corrupts stdout output"
376,375,correct,"Correct O(n log n) formula: q cheapest days full m, priciest selected gets remainder; matches derivation & example."
377,376,incorrect,"Wrong combinatorial term (n-1)*(n-2) instead of (n-1)*n; manual trace gives 18 vs correct 27."
378,377,correct,"Heap greedy buys cheapest-first with uniform price_increase; verified matches correct cost on test case."
379,378,correct,"Sorted greedy loop buying min(m,k) ascending; verified matches correct total via trace."
380,379,incorrect,"Uses float division (k*k/2, s*s/2) for values up to ~1e18, precision loss causes wrong int() truncation."
381,380,correct,"2-stall construction with threshold n>2k-2 matches recursively verified reachable-set characterization."
382,381,correct,"Equivalent condition n+2>2k, same valid 2-stall construction; verified against several cases."
383,382,incorrect,"Uses int(n/k) float division for n,k up to 1e18, causing precision loss/wrong quotient on large inputs."
384,383,correct,"Simulates exact 2-stall pricing with integer //, correct print order; matches derivation h<=k always holds."
385,384,incorrect,"Prints '2' before 'YES' in YES branch, violating required output line order."
386,385,correct,"Passes all 3 examples including tricky palindrome 'uwuowouwu' via manual trace producing valid split."
387,386,incorrect,"Restricted loop range/condition causes it to output NO for 'uwuowouwu' example, contradicting expected YES."
388,387,correct,"First-mismatch-index approach correctly handles all 3 examples incl. tricky palindrome case."
389,388,incorrect,"Off-by-one: uses strict '<' instead of '<=', fails given example (5,2,2) giving Yes instead of NO."
390,389,correct,"Tracks min run length of boundary value anywhere in array; matches all 4 examples and extra check."
391,390,incorrect,"cnt/val never reset on mismatch; only computes leading run length, not true min run"
392,391,correct,"correctly finds min run of background value, -1 check via minn==len(ar)"
393,392,incorrect,"missing minn==len(ar) check; fails constant-array sample (outputs run length not -1)"
394,393,correct,"tmp stays at a[0]=v (always valid); cnt resets properly; correct min-run/-1 logic"
395,394,incorrect,"prints -1 for constant array but doesn't stop; also prints extra ans line (double output)"
396,395,correct,"correct greedy: max to a at first diff, min to a afterward, matches all samples"
397,396,incorrect,"uses array-half boundary instead of first differing position; suboptimal on constructed case"
398,397,incorrect,"leader tracking inconsistent between case1/case2; subsequent rule ignores which side is leader, suboptimal"
399,398,correct,"correctly assigns max at first diff, min afterward consistently; matches samples and derivation"
400,399,incorrect,"uses continuous c/2 float average ignoring discrete pairing parity, underestimates cost for odd n"
401,400,incorrect,"operator precedence bug: b*n//2 computed as (b*n)//2 not b*(n//2), wrong for many n,a,b"
402,401,correct,"correctly compares 2a vs b, handles even/odd n with proper floor(n/2)*b + leftover a"
403,402,incorrect,"same correct formula as 401 but has stray print(X) line, corrupting output format"
404,403,correct,"correct formula for both parities, matches all samples and derivation"
405,404,correct,"infers a11=min(b), regenerates grid with c,d offsets, compares sorted multisets; matches all 5 examples"
406,405,incorrect,"Hardcoded special-case magic constants plus naive O(k) fallback loop; TLE and not general"
407,406,correct,"Prefix-sum ceil/floor budget split; proof shows no double-count since guard uses sum(a)"
408,407,incorrect,"Boundary/partial-round hit not checked at all before break; fails official example (gives 1 not 2)"
409,408,correct,"Two-pointer O(n) with correct boundary check a[l]-t-k//2==0; verified vs all examples"
410,409,incorrect,"Boundary check uses mi instead of a[l]; false positive sink when right ship is the min"
411,410,correct,"Two-pointer with l/r branches; boundary checks correctly never/always fire as proven"
412,411,incorrect,"Right-branch boundary check a[r]*2-1==k gives false positive sink (verified counterexample)"
413,412,correct,"Sliding window Counter with correct check-before-update delta logic; matches example"
414,413,incorrect,"Outgoing element fully zeroes old contribution without restoring residual match; undercounts"
415,414,correct,"D/E/C matched-set bookkeeping greedy update; verified vs example and counterexample"
416,415,incorrect,"Recomputes sum(D.values()) every iteration -> O(n^2) worst case, TLE for n up to 2e5"
417,416,correct,"Signed remaining-capacity array technique; verified vs example and duplicate-value counterexample"
418,417,incorrect,"Uses plain sets (not multisets) for todo/done; fails when b has duplicate values"
419,418,correct,"Closed formula floor sums + bonus for all-odd(1,2,3); matches all 5 examples and derivation"
420,419,correct,"Algebraically identical formula to equivalent correct solution; matches all 5 examples"
421,420,incorrect,"Overwrites p with floored-even values before parity check, so odd-check is always false; fails ex1 (gives 0 not 1)"
422,421,correct,"floor(ci/2) sum plus bonus when c1,c2,c3 all odd; matches all 5 samples and known correct formula"
423,422,incorrect,"Bonus condition requires a[0]==a[1]==a[2] (all equal) instead of just all-odd; too strict, wrong in general"
424,423,incorrect,"print() placed inside the per-n loop, printing growing partial results on multiple lines instead of one line per test"
425,424,correct,"Correctly reduces to answer = n if n<a1 else a1-1 (provable via bound n-|removed|>=a1-1 each round)"
426,425,correct,"Counts values held with exactly 2 copies; matches derived correct formula (answer = #pairs) on all samples"
427,426,correct,"Computes #pairs (min with n//2 is a no-op since pairs<=n//2 always); correct"
428,427,correct,"sum of max(0,count-1) over values equals number of pair-values, matching correct formula"
429,428,incorrect,"O(n^2) DP table plus O(n) cards.count() calls inside double loop -> O(n^3) time/O(n^2) memory, TLE/MLE for n up to 2e5"
430,429,correct,"len(tokens)-len(set(tokens)) counts duplicated values = number of pairs, correct and efficient"
431,430,incorrect,"Uses count//3 but counts are at most 2, so always prints 0; fails ex1 (expected 1)"
432,431,correct,"Sum formula matches n(n+1)(4n-1)/6; construction peels layers n..1 (row then col, identity perm), verified achieves max sum"
433,432,incorrect,"Sum formula/threshold logic is buggy: gives 21 for n=3 instead of true max 22 (verified by simulating its own construction)"
434,433,correct,"Standard optimal construction: for i=n..1 set row i then col i to identity perm; sum formula and simulation both give correct max"
435,434,correct,"Sum formula n(n+1)(4n-1)/6 correct; increasing i with decreasing perm [n..1] construction verified to reach 22 for n=3"
436,435,incorrect,"addOps recursion is exponential (2^len) and greedy interval choice risks wrong sum/op-limit blowup"
437,436,correct,"Cartesian-tree-style split at max element recursively, matches proven optimal interval structure"
438,437,correct,"Correct memoized interval DP trying all splits plus square case, matches known recurrence"
439,438,incorrect,"Hardcoded: only handles n==2 case, prints '13 0' for any other length, ignores input values"
440,439,correct,"Counts floor(count/3) per length, correct since triangle (3 sides) is minimum polygon"
441,440,incorrect,"Uses count//4 instead of //3; wrong for e.g. exactly-3-stick groups (should give 1, gives 0)"
442,441,correct,"Sums count//3 per distinct length (guarded by >=3, same result), correct minimum polygon is 3 sides"
443,442,incorrect,"Only adds 1 polygon per length with >=3 sticks instead of count//3; wrong for counts >=6"
444,443,correct,"Sums count//3 per distinct stick length, correct approach"
445,444,incorrect,"Uses count//4 instead of //3, wrong minimum-sides assumption"
446,445,correct,"Builds (2^m-1) + remainder using highest set bit of k; matches proven optimal OR construction"
447,446,correct,"Equivalent (2^m-1)+remainder construction via doubling loop, matches optimal popcount method"
448,447,incorrect,"Splits k's own set bits into separate numbers, doesn't gain extra OR bits; fails k=51,n=6 example (4 vs optimal 5)"
449,448,correct,"Correct (2^m-1)+remainder distribution, handles n=1 and multi-slot cases properly, matches all examples"
450,449,incorrect,"Repeatedly reapplies bit_length-based split per slot; suboptimal e.g. k=3,n=5 gives popcount1 instead of 2"
451,450,correct,"Correct dp[n-num] recurrence with sliding window, matches examples."
452,451,correct,"Same recurrence with full dp array, m=0 and m=1 handled correctly (both 1)."
453,452,incorrect,"m==0 case prints 0 instead of 1 (empty board still has one valid config)."
454,453,correct,"Precomputed dp table, sentinel dp[0]=-1 clamped via max(1,...), matches formula/examples."
455,454,incorrect,"Leaves debug print() statements (dashes, arr, prefix, pre, suf) polluting required output."
456,455,correct,"Computes gaps from sorted distinct+0, backward toggle recursion matches correct game theory rule."
457,456,incorrect,"Hardcodes 'Bob' whenever exactly 2 distinct values, but answer depends on whether min value is 1."
458,457,correct,"Correctly checks sorted min, toggles over run of 1-gaps, matches derived game rule and all examples."
459,458,incorrect,"Checks arr[0] (unsorted first element) instead of the minimum; fails sample test case 5 ([2,1,3,4,2,4])."
460,459,correct,"Sorted distinct values, finds break index parity or full-run parity; matches derived rule and examples."
461,460,incorrect,"Naive heuristic: just checks if 1 is present; fails sample test case 3 (expects Alice, would print Bob)."
462,461,correct,"Binary-construction with k-2^i/k+1/2k+1 plus powers; verified against all samples and stress case, correct format."
463,462,incorrect,"Same construction as correct version but omits the required first line printing the array length m."
464,463,correct,"k-2^i/k+1/k+1+2^i plus all powers except 2^i; proven k unreachable, verified coverage via manual enumeration."
465,464,incorrect,"Ignores k entirely, always outputs fixed powers of two 2^0..2^24, so k itself is always reachable."
466,465,correct,"Powers-of-2 construction with idx from range(21); final size 23<=25, blocks k, covers others."
467,466,incorrect,"Uses range(24) powers of 2; after 3 appends/1 remove, m=26>25, violates size limit."
468,467,correct,"Implements odd-occurrence subarray-sum trick and recursive palindrome recovery matching known technique."
469,468,correct,"Correctly reduces to: answer=k-1 if some value's frequency>=k, else n; matches derivation and all examples."
470,469,incorrect,"Forces answer=k-1 whenever k==n regardless of actual frequencies, wrong if cards aren't all identical."
471,470,correct,"Directly implements max frequency>=k -> k-1 else n, matches derived correct formula and examples."
472,471,incorrect,"Always prints k-1 ignoring card frequencies entirely; wrong whenever no value reaches frequency k."
473,472,correct,"Border monochromatic-row/column check with corner mismatch condition; verified against all 8 sample cases."
474,473,correct,"Equivalent simplification of the row/column monochromatic check; matches all 8 sample cases."
475,474,incorrect,"Only checks one row/column for monochromaticity instead of both; counterexample grid BB/WB should be YES but outputs NO."
476,475,correct,"Top-down toggle recursion over sorted distinct gaps correctly matches derived game theory and all 7 examples."
477,476,incorrect,"Final print statement outputs 'Alice' in both branches ('Alice' if dp else 'Alice'), always prints Alice."
478,477,correct,"Correctly computes parity of leading run of consecutive 1-gaps starting from smallest value; matches all examples."
479,478,correct,"Mex-based formula correctly handles both branches (all-consecutive case vs normal case), matches derivation and examples."
480,479,incorrect,"n==2 base case checks a[0]%2==0 instead of a[0]==1; counterexample piles=[3,10] gives Bob but correct answer is Alice."
481,480,correct,"Leveling formula matches all 8 samples and derived edge cases; O(n) sort+scan."
482,481,incorrect,"Omits +k%n in full-leveling branch; wrong when leftover budget not divisible by n."
483,482,correct,"Equivalent res-based formula verified against all 8 samples and a custom edge case."
484,483,incorrect,"Uses math.factorial(n) for n up to 2e5 with nonsensical logic; infeasible and wrong."
485,484,correct,"O(min(n,m)) sum of floor((n+b)/b^2) matches derivation and all sample outputs."
486,485,correct,"Nested-floor identity proven equal to correct formula; early break safe, O(sqrt n)."
487,486,incorrect,"Sums real-valued terms then truncates once; fails given sample 100 1233 (156 vs 153)."
488,487,correct,"y=x-1 always achieves the provable maximum gcd(x,y)+y=x; trivially optimal."
489,488,incorrect,"y=x//2 fails for odd x, e.g. x=7 gives sum 4 instead of the max 7."
490,489,correct,"Loop always breaks on first check (y=x-1), equivalent to the always-optimal answer."
491,490,incorrect,"Restricts search to divisors of x; fails for primes, e.g. x=7 returns y=1 (sum 2, not 7)."
492,491,correct,"True O(x) brute force per test; constraints tiny (x,t<=1000), correct by exhaustion."
493,492,incorrect,"Repeated e[j:] slicing makes it O(n*m); TLEs for n,m up to 2e5."
494,493,incorrect,"Correct two-pointer logic but repeated e[k:] slicing is O(n*m); TLEs at given limits."
495,494,incorrect,"Uses e.index() without offset (ignores k), overcounts matches; also O(n*m) slicing."
496,495,correct,"Standard two-pointer greedy prefix-subsequence match; matches examples."
497,496,correct,"Same correct two-pointer algorithm as prior item."
498,497,correct,"Builds a from a_n=1e9 backward; margin (<=250000 subtracted) keeps mod valid and in range."
499,498,incorrect,"Boost check uses strict '<' not '<=', fails when next value equals prior a exactly (e.g. x=[1,3])."
500,499,correct,"a1=1000 > max x(500); a increasing so mod condition always holds and stays <=1e9."
501,500,incorrect,"a1=500 equals max possible x; x2=500 gives a2 mod a1=0 not 500."
502,501,correct,"Same correct increasing construction as item 499 with a1=1000."
503,502,incorrect,"Builds decreasing then reverses; reversal misaligns which x is added where, breaks mod relation (verified on sample)."
504,503,correct,"Correct cycle-prefix-then-stay strategy; matches worked example exactly (Bodya 10 vs Sasha 9)."
505,504,incorrect,"Inner loop is 'for i in range(k)' with no cycle-length bound when neither cycle hits global max; O(k) up to 1e9, TLE/MLE."
506,505,correct,"Bounded prefix-then-stay simulation (loop over n, breaks when k hits 0); matches worked example."
507,506,incorrect,"Uses 'bm+=max(...)' instead of 'bm=max(...)', accumulates instead of tracking max, inflates score incorrectly."
508,507,correct,"Correct bounded prefix/stay max via visited-cycle detection; uniform a[i]-=1 shift cancels in comparison, verified on sample."
509,508,incorrect,"Never models 'stay' option, just simulates always-moving walk; gives Bodya=7,Sasha=9 on sample vs expected Bodya wins."
510,509,incorrect,"Places all points in one column giving only n distinct distances; sample shows true maximum is larger (e.g. 4 for n=3, not 3)."
511,510,correct,"Diagonal construction (1,1),(1,2),(i,i) provably hits full range 0..2(n-1), optimal for all n."
512,511,incorrect,"For n=2 outputs 3 points incl. invalid (2,4) with y=4>n; wrong count/format."
513,512,correct,"Correct a<b two-pointer/binary-search xor criterion; verified against sample traces."
514,513,correct,"Same correct a<b (v1[it1]<v2[it2]) criterion via bisect, fast stdin read."
515,514,incorrect,"Checks v1[it1]<=r and v2[it2]>=l (nearly vacuous) instead of a<b; gives false YES on constructed case."
516,515,correct,"Checks v[v[i]]==i, the correct 2-cycle (mutual best friend) condition."
517,516,incorrect,"Uses triple composition v[v[v[i]]]==i, wrongly true for any 3-cycle (e.g. n=3 derangement [2,3,1])."
518,517,correct,"q=l[p-1], checks q==i+1, correct general 2-cycle detection."
519,518,incorrect,"Only checks adjacent pair l[i]==i+2 and l[i+1]==i+1; misses non-adjacent 2-cycles like p=[3,4,1,5,2]."
520,519,correct,"l[l[i]-1]==i+1 is the correct general 2-cycle check with for-else fallback to 3."
521,520,incorrect,"Compares l[l[i]-1]==l[i]-1 (wrong RHS) instead of i+1; misses 2-cycles like p=[3,4,1,5,2]."
522,521,correct,"Sum of (running #ones+1) per zero matches all given examples (2,0,9,5,11)."
523,522,correct,"Two-pointer swap simulation reproduces identical costs on all sample cases; O(n)."
524,523,correct,"Same running-ones-count formula as verified correct solution, matches samples."
525,524,incorrect,"Reads s via input().split() then int(), mis-parsing the binary string entirely (e.g. '10' -> 0)."
526,525,correct,"Greedy formula verified exactly against all 5 sample cases."
527,526,correct,"Identical logic to 525, matches all sample cases."
528,527,correct,"Heap-based regret technique on b-descending order; verified against sample case, sound."
529,528,incorrect,"k_range undefined when k=0 causes NameError; also double-subtracts b in non-beneficial branch."
530,529,correct,"Sort by (balance,-position) matches spec; verified against sample producing correct output."
531,530,correct,"Same correct sort key as 529, just tuples instead of objects."
532,531,correct,"Dict-based prefix balances with correct (balance,-index) sort, matches spec."
533,532,incorrect,"Sorts only by balance, missing decreasing-position tiebreak; produces wrong output on given sample."
534,533,correct,"Sort key (balance,-position) correct, matches required tie-break."
535,534,incorrect,"Ignores actual tree/start node; just compares magnitudes of raw input pairs, no real game logic."
536,535,correct,"Builds path via leaf-to-leaf traversal, computes idx distances correctly, matches samples."
537,536,incorrect,"Uses min(t,idx) with t=1 instead of true distance; gives wrong answer on sample 2 (prints Ron not Hermione)."
538,537,incorrect,"Directional lst/rev traversal depends on edge token order; fails for reordered/reoriented edges (verified by construction)."
539,538,incorrect,"Never reads the start node from input; reuses n as start, only works when start happens to equal n."
540,539,correct,"Robust BFS distance-to-each-leaf approach, order-independent, matches required parity logic."
541,540,incorrect,"Fails given example 1: dist1=dist2=1(odd) gives Hermione, but expected Ron."
542,541,incorrect,"Correct recursive game logic but no sys.setrecursionlimit; n up to 2e5 causes RecursionError."
543,542,incorrect,"Wrong heuristic: 'any odd leaf distance'; fails on trees with nested branching (proven counterexample)."
544,543,incorrect,"Never handles direct .Q ball-movement actions; KeyError crash when quaffle moves untouched."
545,544,incorrect,"Bludger-into-player collision checked against stale initial grid, not live player positions."
546,545,incorrect,"Eliminated carrier's pos set to [-1,-1], corrupting dropped-ball location vs stated rule."
547,546,incorrect,"Quaffle stored in same dict as players; can be wrongly printed as '.Q ELIMINATED'."
548,547,incorrect,"Same bug as sibling: quaffle can be mistakenly reported as eliminated via players dict."
549,548,incorrect,"Hardcodes range(10) instead of reading t; breaks for t != 10."
550,549,correct,"Reads t properly, prints min then max correctly."
551,550,incorrect,"Prints max then min (reversed order); example expects min then max."
552,551,incorrect,"Half-swap/reverse fallback can both equal s (e.g. 'abaaba'), outputting r==s."
553,552,correct,"Sorted asc/desc trick correctly guarantees a differing permutation when >1 distinct char."
554,553,incorrect,"Checks len(set)==2 for NO instead of ==1; contradicts given example 'xxxxy'."
555,554,correct,"Handles single/uniform-char NO cases; rotation fallback provably differs from s."
556,555,incorrect,"Only one random shuffle attempt; can wrongly print No when a rearrangement exists"
557,556,correct,"Counts ascents/descents correctly implementing descents+1 or transitions formula"
558,557,correct,"count=1+transitions, minus 1 if any ascent found; matches derived formula"
559,558,incorrect,"Extra j+=1 on ascent skips checking next pair, undercounts transitions e.g. '0101'"
560,559,correct,"count=transitions, +1 only if no ascent; matches correct formula"
561,560,incorrect,"Only counts descents+1, ignores ascent count; wrong for multi-ascent strings like '0101'"
562,561,incorrect,"Uses float division on products up to 1e18, precision loss can give wrong floor"
563,562,correct,"Standard two-pointer greedy matches expected outputs and known solution"
564,563,incorrect,"Buggy list mutation uses stale/shifted values in later comparisons, gives wrong cnt"
565,564,correct,"Correct parity-of-U invariant, reads input correctly line by line"
566,565,incorrect,"Hardcoded data[1]/data[2] never advance index; reuses first test case for all t"
567,566,correct,"Correct parity-of-U rule, reads input correctly per test case"
568,567,incorrect,"Adds spurious n%2==0 gate contradicting true parity-of-U winning condition"
569,568,correct,"Correct parity-of-U rule with properly advancing index into token list"
570,569,incorrect,"solve_coin_game() defined but call is commented out; program produces no output"
571,570,incorrect,"reads m but never bounds loop by it; wrong when m < sqrt(n)"
572,571,correct,"ceil-based term equals floor((n+i)/i^2); b=1 correction via cnt=-1 works"
573,572,incorrect,"range(1,m) drops i=m; m=1 gives wrong hardcoded return via cnt==0 hack"
574,573,correct,"term=floor((n+i)/i^2); mod hack cancels b=1 overcount exactly (-2 fix)"
575,574,incorrect,"wrong filter/no b=1 correction; gives 2 instead of 3 for n=2,m=3"
576,575,correct,"sums floor((n+i)/i^2) bounded by i<=m and natural cutoff, -1 fixes b=1"
577,576,incorrect,"same formula as 576 but drops the i<=m bound entirely, wrong for small m"
578,577,incorrect,"O(n log n) double loop w/ gcd calls in pure Python for n,m up to 2e6, TLE risk"
579,578,incorrect,"uses n/(...) float division instead of //, yields wrong/float values"
580,579,correct,"(T-max(0,p3-p1-p2))//2 equals min(T//2,p1+p2), matches known formula"
581,580,correct,"linear search (bounded by p3<=30) finds correct min(T//2,p1+p2) equivalent"
582,581,incorrect,"tightened search bounds skip valid x; wrong output for e.g. 10 11 11 (11 vs 16)"
583,582,correct,"directly computes min(T//2,p1+p2), matches proven correct formula"
584,583,incorrect,"hardcodes test cases, never reads stdin at all"
585,584,incorrect,"searches i ascending, returns smallest feasible multiple not the max m"
586,585,incorrect,"Compares remaining capacity m to test-case count a instead of to x; wrong for general t"
587,586,correct,"Correct: ceil(y/2) screens, remaining=15*s-4y, extra ceil((x-rem)/15)"
588,587,incorrect,"extra_screen uses space_x%15==0 branch with space_x//15 instead of extra_space; wrong e.g. x=30,y=6"
589,588,correct,"Correctly computes ceil(y/2) then leftover x after filling remaining cells, ceil/15 for rest"
590,589,incorrect,"Adds spurious +1 to bxsfory1, fails given example x=8,y=2 (gives 3 not 2)"
591,590,correct,"Matches correct formula: ceil(y/2) screens, remaining=15t-4y, extra ceil(t2/15)"
592,591,incorrect,"Computes ceil(2y/5) instead of ceil(y/2) screens; fails example y=9,x=0 (gives 4 not 5)"
593,592,incorrect,"char_map uses len(b) (encoded string length) instead of len(r) (unique chars) in mapping formula"
594,593,correct,"Correct symmetric mapping r[i]<->r[-(i+1)] applied to decode"
595,594,incorrect,"Logic is broken: repeatedly replaces all occurrences and returns unique_chars join, not decoded string"
596,595,correct,"Correct symmetric mapping built from sorted unique chars, applied per character"
597,596,incorrect,"Builds mapping by first-appearance order to 'a','b',... not by alphabetical symmetric position; wrong decode"
598,597,correct,"Finds first descent, verifies prefix/suffix sorted and wraparound condition; equivalent to correct rotation check"
599,598,correct,"Checks if sorted array is a contiguous window of a+a, correctly tests rotation to sorted"
600,599,incorrect,"Ignores rotation entirely, just checks if already sorted; fails given example 2 (7 9 2 2 3)"
601,600,correct,"Max median of consecutive triplets (n=2 special-cased) matches known solution and example."
602,601,incorrect,"Uses max of adjacent-pair mins; fails e.g. [5,1,5] where true answer is 5, gives 1."
603,602,correct,"Checks letters/digits individually sorted and no digit immediately follows a letter."
604,603,correct,"Concatenating sorted digits+sorted letters and comparing to original correctly captures all conditions."
605,604,incorrect,"Any letter after any prior digit returns NO, wrongly rejecting valid password '12ac' from statement example."
606,605,incorrect,"Special-cases m==n-1 as Yes, violating required same parity of n,m; e.g. n=3,m=2 wrongly Yes."
607,606,correct,"n>=m and (n-m) even is exactly the right condition."
608,607,correct,"Covers n>=m and parity match via b%2==c%2 (b==c branch redundant but harmless)."
609,608,incorrect,"Parity check wrongly uses total test count 'a' instead of n%2==m%2; e.g. n=4,m=2 gives No instead of Yes."
610,609,correct,"(n-m)%2==0 and n-m>=0 is exactly the right condition."
611,610,incorrect,"Only checks n>=m, missing parity requirement; e.g. n=4,m=3 wrongly Yes."
612,611,incorrect,"Carry propagation can leave adjacent nonzero digits, e.g. x=11 yields ...,1,1 adjacent, violating constraint."
613,612,incorrect,"Same adjacency bug as sibling, plus a stray debug print adds an extra unexpected output line per case."
614,613,correct,"Answer = max(a[0..n-2]) + a[n-1]; matches all provided examples exactly."
615,614,incorrect,"Takes two globally largest values, ignoring index/order constraint; fails example 2 (expects 4, gives 6)."
616,615,incorrect,"Float division on b*k sums loses precision for large n,a,b (~1e9); wrong integer result."
617,616,correct,"Exact integer formula using k=min(n,b-a); matches all sample cases."
618,617,incorrect,"Same correct logic as 617-item but uses float division; precision loss for large values."
619,618,correct,"Exact integer formula k=min(n,b-a), b*k-k*(k-1)//2+(n-k)*a; verified vs all examples."
620,619,incorrect,"Floors (2b-k+1)/2 before multiplying by k, dropping k/2 term; fails sample 2 (33 vs 35)."
621,620,correct,"Binary search on concave profit(k); traced through all examples, matches correct outputs."
622,621,incorrect,"can() check is vacuous (always true-ish); prints k value not profit, fails sample outright."
623,622,correct,"Swap-based construction for target Manhattan k; verified correct on many traced cases."
624,623,correct,"Rotation/insert construction for target k; verified correct across multiple traced cases."
625,624,correct,"Peels top bit repeatedly to isolate lowest set bit of |x-y|=lowest bit of x^y; matches formula."
626,625,incorrect,"Only peels top bit once (no loop); wrong when diff has >=3 set bits, e.g. x=8,y=1 gives 3 not 1."
627,626,incorrect,"Uses float division (/) on huge products up to 20^50; precision loss gives wrong bets."
628,627,correct,"Standard LCM-based solution with exact integer (//) arithmetic; matches all samples."
629,628,incorrect,"Uses raw product instead of LCM; x_i can vastly exceed required 1e9 bound for larger n."
630,629,correct,"Standard LCM-based solution with exact integer (//) arithmetic; matches all samples."
631,630,correct,"Uses LCM so x_i stays bounded (<=1e9); matches sample outputs exactly."
632,631,incorrect,"Uses full product instead of LCM; x_i blows way past 1e9 for larger n."
633,632,correct,"Leaf-peel via degree queries + two-ended reconstruction; verified on forest and cyclic cases."
634,633,incorrect,"Brute-force d loop ignores neighbor info, wrong order, far exceeds n queries."
